,id,file_name,file_index,img_type,time_utc,minute_offsets,episode_id,event_id,event_type,llcrnrlat,llcrnrlon,urcrnrlat,urcrnrlon,proj,size_x,size_y,height_m,width_m,data_min,data_max,pct_missing,BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID_x,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH,YEARMONTH,EPISODE_ID_y,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
116,S796413,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0101_0201.h5,0,lght,2019-01-07 17:30:00,,133020.0,796413.0,Flood,36.32118392614181,-124.26534273626272,40.51796378016489,-121.12604013626031,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,48,48,384000.0,384000.0,0.0,93665.0,0.0,201901,7,930,201901,7,940,133020,CALIFORNIA,6,2019,January,Flood,C,97,SONOMA,MTR,07-JAN-19 09:30:00,PST-8,07-JAN-19 09:40:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,1.0,ENE,ROSELAND,1.0,ENE,ROSELAND,38.4367,-122.7251,38.4367,-122.725,"A vigorous cold front swept through California on January 5th bringing widespread rainfall and gusty winds. Unstable air behind the frontal passage and sufficient low level shear allowed shallow thunderstorms to develop over the coastal waters, some of which contained rotating cells. Two waterspouts developed and made landfall as tornadoes on the 6th. Additionally, heavy rainfall and strong winds caused roadway flooding, minor debris flows, and numerous downed trees across the region. This storm system caused two fatalities; one caused by a downed tree in Berkeley and another man died in Santa Rosa Creek due to rising waters.",Santa Rosa Fire Department reported that a body was found in Santa Rosa Creek west of the Pierson St Bridge https://patch.com/california/sonomavalley/body-recovered-santa-rosa-creek.,CSV,201901,7,0,37275,D,01/07/2019 00:00:00,,M,In Water,201901.0,201901,133020,1,1.43,ENE,ROSELAND,38.4367,-122.7251,3826202,12243506
117,S796413,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0101_0201.h5,0,lght,2019-01-07 17:30:00,,133020.0,796413.0,Flood,36.32118392614181,-124.26534273626272,40.51796378016489,-121.12604013626031,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,48,48,384000.0,384000.0,0.0,93665.0,0.0,201901,7,930,201901,7,940,133020,CALIFORNIA,6,2019,January,Flood,C,97,SONOMA,MTR,07-JAN-19 09:30:00,PST-8,07-JAN-19 09:40:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,1.0,ENE,ROSELAND,1.0,ENE,ROSELAND,38.4367,-122.7251,38.4367,-122.725,"A vigorous cold front swept through California on January 5th bringing widespread rainfall and gusty winds. Unstable air behind the frontal passage and sufficient low level shear allowed shallow thunderstorms to develop over the coastal waters, some of which contained rotating cells. Two waterspouts developed and made landfall as tornadoes on the 6th. Additionally, heavy rainfall and strong winds caused roadway flooding, minor debris flows, and numerous downed trees across the region. This storm system caused two fatalities; one caused by a downed tree in Berkeley and another man died in Santa Rosa Creek due to rising waters.",Santa Rosa Fire Department reported that a body was found in Santa Rosa Creek west of the Pierson St Bridge https://patch.com/california/sonomavalley/body-recovered-santa-rosa-creek.,CSV,201901,7,0,37275,D,01/07/2019 00:00:00,,M,In Water,201901.0,201901,133020,2,1.44,ENE,ROSELAND,38.4367,-122.7249,3826202,12243494
118,S796413,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0101_0201.h5,0,lght,2019-01-07 17:30:00,,133020.0,796413.0,Flood,36.32118392614181,-124.26534273626272,40.51796378016489,-121.12604013626031,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,48,48,384000.0,384000.0,0.0,93665.0,0.0,201901,7,930,201901,7,940,133020,CALIFORNIA,6,2019,January,Flood,C,97,SONOMA,MTR,07-JAN-19 09:30:00,PST-8,07-JAN-19 09:40:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,1.0,ENE,ROSELAND,1.0,ENE,ROSELAND,38.4367,-122.7251,38.4367,-122.725,"A vigorous cold front swept through California on January 5th bringing widespread rainfall and gusty winds. Unstable air behind the frontal passage and sufficient low level shear allowed shallow thunderstorms to develop over the coastal waters, some of which contained rotating cells. Two waterspouts developed and made landfall as tornadoes on the 6th. Additionally, heavy rainfall and strong winds caused roadway flooding, minor debris flows, and numerous downed trees across the region. This storm system caused two fatalities; one caused by a downed tree in Berkeley and another man died in Santa Rosa Creek due to rising waters.",Santa Rosa Fire Department reported that a body was found in Santa Rosa Creek west of the Pierson St Bridge https://patch.com/california/sonomavalley/body-recovered-santa-rosa-creek.,CSV,201901,7,0,37275,D,01/07/2019 00:00:00,,M,In Water,201901.0,201901,133020,3,1.44,ENE,ROSELAND,38.4367,-122.7249,3826202,12243494
119,S796413,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0101_0201.h5,0,lght,2019-01-07 17:30:00,,133020.0,796413.0,Flood,36.32118392614181,-124.26534273626272,40.51796378016489,-121.12604013626031,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,48,48,384000.0,384000.0,0.0,93665.0,0.0,201901,7,930,201901,7,940,133020,CALIFORNIA,6,2019,January,Flood,C,97,SONOMA,MTR,07-JAN-19 09:30:00,PST-8,07-JAN-19 09:40:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,1.0,ENE,ROSELAND,1.0,ENE,ROSELAND,38.4367,-122.7251,38.4367,-122.725,"A vigorous cold front swept through California on January 5th bringing widespread rainfall and gusty winds. Unstable air behind the frontal passage and sufficient low level shear allowed shallow thunderstorms to develop over the coastal waters, some of which contained rotating cells. Two waterspouts developed and made landfall as tornadoes on the 6th. Additionally, heavy rainfall and strong winds caused roadway flooding, minor debris flows, and numerous downed trees across the region. This storm system caused two fatalities; one caused by a downed tree in Berkeley and another man died in Santa Rosa Creek due to rising waters.",Santa Rosa Fire Department reported that a body was found in Santa Rosa Creek west of the Pierson St Bridge https://patch.com/california/sonomavalley/body-recovered-santa-rosa-creek.,CSV,201901,7,0,37275,D,01/07/2019 00:00:00,,M,In Water,201901.0,201901,133020,4,1.43,ENE,ROSELAND,38.4367,-122.725,3826202,12243500
120,S856108,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0901_0930.h5,53,vis,2019-09-15 23:00:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,142605.0,856108.0,Flood,42.83900248753315,-97.55886595791256,46.183027525709,-92.55357560747912,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,768,768,384000.0,384000.0,-0.0030269373673945,0.2910431325435638,0.0,201909,15,1700,201909,15,1700,142605,MINNESOTA,27,2019,September,Flood,C,127,REDWOOD,MPX,15-SEP-19 17:00:00,CST-6,15-SEP-19 17:00:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,2.0,NW,REDWOOD FALLS,2.0,NNW,REDWOOD FALLS,44.5507,-95.1252,44.5524,-95.1197,"During the afternoon of Sunday, Sept. 15th, the local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street. Several juveniles had been swimming in the river when they reported one in the group, had been caught in the current and swept away. This river was above flood stage and had a river flood warning for the Redwood River.",The local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street and was presumed dead from drowning.,CSV,201909,15,0,39599,D,09/15/2019 00:00:00,16.0,M,In Water,201909.0,201909,142605,1,1.89,NW,REDWOOD FALLS,44.5507,-95.1252,4433042,957512
121,S856108,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0901_0930.h5,53,vis,2019-09-15 23:00:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,142605.0,856108.0,Flood,42.83900248753315,-97.55886595791256,46.183027525709,-92.55357560747912,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,768,768,384000.0,384000.0,-0.0030269373673945,0.2910431325435638,0.0,201909,15,1700,201909,15,1700,142605,MINNESOTA,27,2019,September,Flood,C,127,REDWOOD,MPX,15-SEP-19 17:00:00,CST-6,15-SEP-19 17:00:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,2.0,NW,REDWOOD FALLS,2.0,NNW,REDWOOD FALLS,44.5507,-95.1252,44.5524,-95.1197,"During the afternoon of Sunday, Sept. 15th, the local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street. Several juveniles had been swimming in the river when they reported one in the group, had been caught in the current and swept away. This river was above flood stage and had a river flood warning for the Redwood River.",The local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street and was presumed dead from drowning.,CSV,201909,15,0,39599,D,09/15/2019 00:00:00,16.0,M,In Water,201909.0,201909,142605,2,1.89,NW,REDWOOD FALLS,44.5469,-95.1302,4432814,957812
122,S856108,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0901_0930.h5,53,vis,2019-09-15 23:00:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,142605.0,856108.0,Flood,42.83900248753315,-97.55886595791256,46.183027525709,-92.55357560747912,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,768,768,384000.0,384000.0,-0.0030269373673945,0.2910431325435638,0.0,201909,15,1700,201909,15,1700,142605,MINNESOTA,27,2019,September,Flood,C,127,REDWOOD,MPX,15-SEP-19 17:00:00,CST-6,15-SEP-19 17:00:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,2.0,NW,REDWOOD FALLS,2.0,NNW,REDWOOD FALLS,44.5507,-95.1252,44.5524,-95.1197,"During the afternoon of Sunday, Sept. 15th, the local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street. Several juveniles had been swimming in the river when they reported one in the group, had been caught in the current and swept away. This river was above flood stage and had a river flood warning for the Redwood River.",The local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street and was presumed dead from drowning.,CSV,201909,15,0,39599,D,09/15/2019 00:00:00,16.0,M,In Water,201909.0,201909,142605,3,1.33,NW,REDWOOD FALLS,44.5434,-95.1194,4432604,957164
123,S856108,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0901_0930.h5,53,vis,2019-09-15 23:00:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,142605.0,856108.0,Flood,42.83900248753315,-97.55886595791256,46.183027525709,-92.55357560747912,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,768,768,384000.0,384000.0,-0.0030269373673945,0.2910431325435638,0.0,201909,15,1700,201909,15,1700,142605,MINNESOTA,27,2019,September,Flood,C,127,REDWOOD,MPX,15-SEP-19 17:00:00,CST-6,15-SEP-19 17:00:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,2.0,NW,REDWOOD FALLS,2.0,NNW,REDWOOD FALLS,44.5507,-95.1252,44.5524,-95.1197,"During the afternoon of Sunday, Sept. 15th, the local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street. Several juveniles had been swimming in the river when they reported one in the group, had been caught in the current and swept away. This river was above flood stage and had a river flood warning for the Redwood River.",The local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street and was presumed dead from drowning.,CSV,201909,15,0,39599,D,09/15/2019 00:00:00,16.0,M,In Water,201909.0,201909,142605,4,1.42,NNW,REDWOOD FALLS,44.5475,-95.1153,4432850,956918
124,S856108,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0901_0930.h5,53,vis,2019-09-15 23:00:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,142605.0,856108.0,Flood,42.83900248753315,-97.55886595791256,46.183027525709,-92.55357560747912,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,768,768,384000.0,384000.0,-0.0030269373673945,0.2910431325435638,0.0,201909,15,1700,201909,15,1700,142605,MINNESOTA,27,2019,September,Flood,C,127,REDWOOD,MPX,15-SEP-19 17:00:00,CST-6,15-SEP-19 17:00:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,2.0,NW,REDWOOD FALLS,2.0,NNW,REDWOOD FALLS,44.5507,-95.1252,44.5524,-95.1197,"During the afternoon of Sunday, Sept. 15th, the local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street. Several juveniles had been swimming in the river when they reported one in the group, had been caught in the current and swept away. This river was above flood stage and had a river flood warning for the Redwood River.",The local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street and was presumed dead from drowning.,CSV,201909,15,0,39599,D,09/15/2019 00:00:00,16.0,M,In Water,201909.0,201909,142605,5,1.83,NNW,REDWOOD FALLS,44.5524,-95.1197,4433144,957182
125,S856108,ir107/2019/SEVIR_IR107_STORMEVENTS_2019_0701_1231.h5,669,ir107,2019-09-15 23:00:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,142605.0,856108.0,Flood,42.83900248753315,-97.55886595791256,46.183027525709,-92.55357560747912,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-37.160743713378906,26.9436092376709,0.0,201909,15,1700,201909,15,1700,142605,MINNESOTA,27,2019,September,Flood,C,127,REDWOOD,MPX,15-SEP-19 17:00:00,CST-6,15-SEP-19 17:00:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,2.0,NW,REDWOOD FALLS,2.0,NNW,REDWOOD FALLS,44.5507,-95.1252,44.5524,-95.1197,"During the afternoon of Sunday, Sept. 15th, the local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street. Several juveniles had been swimming in the river when they reported one in the group, had been caught in the current and swept away. This river was above flood stage and had a river flood warning for the Redwood River.",The local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street and was presumed dead from drowning.,CSV,201909,15,0,39599,D,09/15/2019 00:00:00,16.0,M,In Water,201909.0,201909,142605,1,1.89,NW,REDWOOD FALLS,44.5507,-95.1252,4433042,957512
126,S856108,ir107/2019/SEVIR_IR107_STORMEVENTS_2019_0701_1231.h5,669,ir107,2019-09-15 23:00:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,142605.0,856108.0,Flood,42.83900248753315,-97.55886595791256,46.183027525709,-92.55357560747912,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-37.160743713378906,26.9436092376709,0.0,201909,15,1700,201909,15,1700,142605,MINNESOTA,27,2019,September,Flood,C,127,REDWOOD,MPX,15-SEP-19 17:00:00,CST-6,15-SEP-19 17:00:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,2.0,NW,REDWOOD FALLS,2.0,NNW,REDWOOD FALLS,44.5507,-95.1252,44.5524,-95.1197,"During the afternoon of Sunday, Sept. 15th, the local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street. Several juveniles had been swimming in the river when they reported one in the group, had been caught in the current and swept away. This river was above flood stage and had a river flood warning for the Redwood River.",The local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street and was presumed dead from drowning.,CSV,201909,15,0,39599,D,09/15/2019 00:00:00,16.0,M,In Water,201909.0,201909,142605,2,1.89,NW,REDWOOD FALLS,44.5469,-95.1302,4432814,957812
127,S856108,ir107/2019/SEVIR_IR107_STORMEVENTS_2019_0701_1231.h5,669,ir107,2019-09-15 23:00:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,142605.0,856108.0,Flood,42.83900248753315,-97.55886595791256,46.183027525709,-92.55357560747912,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-37.160743713378906,26.9436092376709,0.0,201909,15,1700,201909,15,1700,142605,MINNESOTA,27,2019,September,Flood,C,127,REDWOOD,MPX,15-SEP-19 17:00:00,CST-6,15-SEP-19 17:00:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,2.0,NW,REDWOOD FALLS,2.0,NNW,REDWOOD FALLS,44.5507,-95.1252,44.5524,-95.1197,"During the afternoon of Sunday, Sept. 15th, the local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street. Several juveniles had been swimming in the river when they reported one in the group, had been caught in the current and swept away. This river was above flood stage and had a river flood warning for the Redwood River.",The local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street and was presumed dead from drowning.,CSV,201909,15,0,39599,D,09/15/2019 00:00:00,16.0,M,In Water,201909.0,201909,142605,3,1.33,NW,REDWOOD FALLS,44.5434,-95.1194,4432604,957164
128,S856108,ir107/2019/SEVIR_IR107_STORMEVENTS_2019_0701_1231.h5,669,ir107,2019-09-15 23:00:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,142605.0,856108.0,Flood,42.83900248753315,-97.55886595791256,46.183027525709,-92.55357560747912,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-37.160743713378906,26.9436092376709,0.0,201909,15,1700,201909,15,1700,142605,MINNESOTA,27,2019,September,Flood,C,127,REDWOOD,MPX,15-SEP-19 17:00:00,CST-6,15-SEP-19 17:00:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,2.0,NW,REDWOOD FALLS,2.0,NNW,REDWOOD FALLS,44.5507,-95.1252,44.5524,-95.1197,"During the afternoon of Sunday, Sept. 15th, the local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street. Several juveniles had been swimming in the river when they reported one in the group, had been caught in the current and swept away. This river was above flood stage and had a river flood warning for the Redwood River.",The local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street and was presumed dead from drowning.,CSV,201909,15,0,39599,D,09/15/2019 00:00:00,16.0,M,In Water,201909.0,201909,142605,4,1.42,NNW,REDWOOD FALLS,44.5475,-95.1153,4432850,956918
129,S856108,ir107/2019/SEVIR_IR107_STORMEVENTS_2019_0701_1231.h5,669,ir107,2019-09-15 23:00:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,142605.0,856108.0,Flood,42.83900248753315,-97.55886595791256,46.183027525709,-92.55357560747912,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-37.160743713378906,26.9436092376709,0.0,201909,15,1700,201909,15,1700,142605,MINNESOTA,27,2019,September,Flood,C,127,REDWOOD,MPX,15-SEP-19 17:00:00,CST-6,15-SEP-19 17:00:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,2.0,NW,REDWOOD FALLS,2.0,NNW,REDWOOD FALLS,44.5507,-95.1252,44.5524,-95.1197,"During the afternoon of Sunday, Sept. 15th, the local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street. Several juveniles had been swimming in the river when they reported one in the group, had been caught in the current and swept away. This river was above flood stage and had a river flood warning for the Redwood River.",The local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street and was presumed dead from drowning.,CSV,201909,15,0,39599,D,09/15/2019 00:00:00,16.0,M,In Water,201909.0,201909,142605,5,1.83,NNW,REDWOOD FALLS,44.5524,-95.1197,4433144,957182
130,S856108,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0701_1231.h5,670,ir069,2019-09-15 23:00:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,142605.0,856108.0,Flood,42.83900248753315,-97.55886595791256,46.183027525709,-92.55357560747912,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-49.00681686401367,-23.56290054321289,0.0,201909,15,1700,201909,15,1700,142605,MINNESOTA,27,2019,September,Flood,C,127,REDWOOD,MPX,15-SEP-19 17:00:00,CST-6,15-SEP-19 17:00:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,2.0,NW,REDWOOD FALLS,2.0,NNW,REDWOOD FALLS,44.5507,-95.1252,44.5524,-95.1197,"During the afternoon of Sunday, Sept. 15th, the local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street. Several juveniles had been swimming in the river when they reported one in the group, had been caught in the current and swept away. This river was above flood stage and had a river flood warning for the Redwood River.",The local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street and was presumed dead from drowning.,CSV,201909,15,0,39599,D,09/15/2019 00:00:00,16.0,M,In Water,201909.0,201909,142605,1,1.89,NW,REDWOOD FALLS,44.5507,-95.1252,4433042,957512
131,S856108,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0701_1231.h5,670,ir069,2019-09-15 23:00:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,142605.0,856108.0,Flood,42.83900248753315,-97.55886595791256,46.183027525709,-92.55357560747912,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-49.00681686401367,-23.56290054321289,0.0,201909,15,1700,201909,15,1700,142605,MINNESOTA,27,2019,September,Flood,C,127,REDWOOD,MPX,15-SEP-19 17:00:00,CST-6,15-SEP-19 17:00:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,2.0,NW,REDWOOD FALLS,2.0,NNW,REDWOOD FALLS,44.5507,-95.1252,44.5524,-95.1197,"During the afternoon of Sunday, Sept. 15th, the local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street. Several juveniles had been swimming in the river when they reported one in the group, had been caught in the current and swept away. This river was above flood stage and had a river flood warning for the Redwood River.",The local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street and was presumed dead from drowning.,CSV,201909,15,0,39599,D,09/15/2019 00:00:00,16.0,M,In Water,201909.0,201909,142605,2,1.89,NW,REDWOOD FALLS,44.5469,-95.1302,4432814,957812
132,S856108,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0701_1231.h5,670,ir069,2019-09-15 23:00:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,142605.0,856108.0,Flood,42.83900248753315,-97.55886595791256,46.183027525709,-92.55357560747912,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-49.00681686401367,-23.56290054321289,0.0,201909,15,1700,201909,15,1700,142605,MINNESOTA,27,2019,September,Flood,C,127,REDWOOD,MPX,15-SEP-19 17:00:00,CST-6,15-SEP-19 17:00:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,2.0,NW,REDWOOD FALLS,2.0,NNW,REDWOOD FALLS,44.5507,-95.1252,44.5524,-95.1197,"During the afternoon of Sunday, Sept. 15th, the local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street. Several juveniles had been swimming in the river when they reported one in the group, had been caught in the current and swept away. This river was above flood stage and had a river flood warning for the Redwood River.",The local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street and was presumed dead from drowning.,CSV,201909,15,0,39599,D,09/15/2019 00:00:00,16.0,M,In Water,201909.0,201909,142605,3,1.33,NW,REDWOOD FALLS,44.5434,-95.1194,4432604,957164
